word,pos,frequency
design,NOUN,6
chemoresistance,NOUN,6
dynamic,ADJ,6
micrornas,NOUN,6
endometriosis,NOUN,6
responsiveness,NOUN,6
mining,NOUN,6
local,ADJ,6
severity,NOUN,6
conceptus,NOUN,6
copy,NOUN,6
coordinate,VERB,6
modeling,NOUN,6
mitigate,VERB,6
european,ADJ,6
surgery,NOUN,6
cardiomyopathy,ADJ,6
lipotoxicity,NOUN,6
shift,NOUN,6
carcinogenesis,NOUN,6
variant,ADJ,6
common,NOUN,6
lncrna,ADJ,6
excess,NOUN,6
congenital,ADJ,6
exosome,NOUN,6
establishment,NOUN,6
confer,VERB,6
concept,NOUN,6
mineral,NOUN,6
carcass,NOUN,6
rare,NOUN,6
randomize,VERB,6
lipoprotein,ADJ,6
coronavirus,NOUN,6
switch,NOUN,6
synovial,ADJ,6
supplement,NOUN,6
cortex,NOUN,6
esophageal,ADJ,6
supplement,VERB,6
area,NOUN,5
baicalin,NOUN,5
diabete,VERB,5
components,NOUN,5
dexamethasone,NOUN,5
yield,NOUN,5
context,NOUN,5
triglyceride,ADJ,5
hepatotoxicity,NOUN,5
total,ADJ,5
silencing,NOUN,5
dermatitis,NOUN,5
pluripotent,NOUN,5
lipopolysaccharide,NOUN,5
signaling,ADJ,5
modulating,NOUN,5
pleiotropic,ADJ,5
adrenergic,ADJ,5
partner,NOUN,5
yin,NOUN,5
underlying,ADJ,5
desaturase,NOUN,5
herbal,ADJ,5
hen,NOUN,5
myoblast,NOUN,5
similar,ADJ,5
dimensional,ADJ,5
joint,ADJ,5
result,VERB,5
apoptotic,ADJ,5
nanoparticle,NOUN,5
osteoblast,NOUN,5
retinoid,ADJ,5
androgen,NOUN,5
master,NOUN,5
volume,NOUN,5
kaempferol,NOUN,5
restrict,VERB,5
sinensis,NOUN,5
jejunum,NOUN,5
yiqi,NOUN,5
mutations,NOUN,5
partial,NOUN,5
orbital,ADJ,5
heat,NOUN,5
mature,ADJ,5
dietary,NOUN,5
information,NOUN,5
hemorrhage,NOUN,5
circular,ADJ,5
adipose,VERB,5
medicinal,ADJ,5
impaired,NOUN,5
uncouple,VERB,5
abundance,NOUN,5
screen,NOUN,5
acids,NOUN,5
mitochondria,NOUN,5
interactome,NOUN,5
interactions,NOUN,5
trout,NOUN,5
positive,ADJ,5
mitigates,NOUN,5
mexican,NOUN,5
mortality,NOUN,5
integrating,NOUN,5
antidiabetic,NOUN,5
missense,NOUN,5
translational,ADJ,5
self,NOUN,5
umbilical,ADJ,5
perivascular,ADJ,5
cornus,NOUN,5
cross,ADJ,5
microglial,ADJ,5
importance,NOUN,5
oxygen,NOUN,5
aspect,NOUN,5
tubular,ADJ,5
sodium,NOUN,5
people,NOUN,5
module,NOUN,5
smoke,NOUN,5
immunotherapy,NOUN,5
series,NOUN,5
interface,NOUN,5
pathology,NOUN,5
hyperplasia,NOUN,5
hypermethylation,NOUN,5
invasive,NOUN,5
attenuate,NOUN,5
absence,NOUN,5
arginine,NOUN,5
ruman,NOUN,5
dendritic,ADJ,5
pathological,ADJ,5
phthalate,VERB,5
indians,NOUN,5
transplantation,NOUN,5
huangqi,NOUN,5
overweight,ADJ,5
salt,NOUN,5
transcriptome,ADJ,5
satellite,NOUN,5
phosphatase,NOUN,5
indian,NOUN,5
scaffold,NOUN,5
scale,NOUN,5
spectrum,NOUN,5
deacetylase,NOUN,5
yellow,NOUN,5
india,NOUN,5
spectrometry,NOUN,5
indeterminate,NOUN,5
interplay,NOUN,5
women,NOUN,5
ovine,ADJ,5
hyperlipidemic,ADJ,5
phthalate,ADJ,5
protease,NOUN,5
tibetan,ADJ,5
abdominal,NOUN,5
braf,NOUN,5
longevity,NOUN,5
lay,VERB,5
elderly,ADJ,5
officinalis,NOUN,5
rapamycin,NOUN,5
relevant,ADJ,5
relieve,VERB,5
lymphoma,NOUN,5
predictive,ADJ,5
biochemical,ADJ,5
gender,NOUN,5
erk,NOUN,5
amyloid,NOUN,5
generalized,ADJ,5
occur,VERB,5
generate,VERB,5
efficient,ADJ,5
limit,VERB,5
essential,NOUN,5
establish,VERB,5
bile,NOUN,5
lamb,NOUN,5
find,VERB,5
changes,NOUN,5
nerve,NOUN,5
oleanolic,ADJ,5
ethanol,NOUN,5
olive,NOUN,5
characterisation,NOUN,5
change,VERB,5
obtain,VERB,5
pyroptosis,NOUN,5
folium,NOUN,5
recurrence,NOUN,5
prevents,NOUN,5
blind,ADJ,5
enhances,NOUN,5
causal,NOUN,5
vegf,NOUN,5
ameliorate,NOUN,5
endurance,NOUN,5
red,ADJ,5
neutrophil,NOUN,5
substrate,NOUN,5
catenin,NOUN,5
redox,NOUN,5
ligament,NOUN,5
endothelial,NOUN,5
diseases,NOUN,5
epidermal,ADJ,5
reference,NOUN,5
focal,ADJ,5
fuel,NOUN,5
process,NOUN,5
cellular,NOUN,5
functions,NOUN,5
leave,VERB,5
lupus,NOUN,5
vesicles,NOUN,5
learn,VERB,5
regulators,NOUN,5
sulfate,NOUN,5
cerebral,NOUN,5
niftp,NOUN,5
surface,NOUN,5
evolution,NOUN,5
driver,NOUN,5
beneficial,ADJ,5
knee,NOUN,5
experience,NOUN,5
benefit,NOUN,5
knock,NOUN,5
aerobic,ADJ,5
properties,NOUN,5
ductal,ADJ,5
expand,VERB,5
tablets,NOUN,5
ppars,NOUN,5
chickens,NOUN,5
reprogramming,NOUN,5
affects,NOUN,5
oocyte,NOUN,5
glycolysis,NOUN,5
donor,NOUN,5
chip,NOUN,5
dominant,ADJ,5
cardiac,NOUN,5
alleviate,NOUN,5
gout,NOUN,5
calf,NOUN,5
unravel,VERB,5
familial,NOUN,5
divergent,ADJ,5
granule,NOUN,5
proteomic,ADJ,5
dissection,NOUN,5
lipogenic,NOUN,5
marine,NOUN,5
glaucoma,NOUN,5
recovery,NOUN,5
early,NOUN,5
ewe,NOUN,5
tang,NOUN,5
ebpα,NOUN,5
macrophage,ADJ,5
pufa,NOUN,5
genotyping,NOUN,5
nobiletin,NOUN,5
survey,NOUN,5
maintenance,NOUN,5
pre,NOUN,5
fertility,NOUN,5
uterus,NOUN,5
pulp,NOUN,5
exert,NOUN,5
oncogenic,ADJ,5
ginseng,NOUN,5
lipidomic,NOUN,5
fetal,NOUN,5
alopecia,NOUN,5
var,NOUN,4
notch,NOUN,4
lncrnas,NOUN,4
load,VERB,4
antitumor,NOUN,4
tuberculosis,NOUN,4
alveolar,NOUN,4
nutritional,NOUN,4
altered,NOUN,4
ahr,NOUN,4
nucleus,NOUN,4
allergic,ADJ,4
limit,NOUN,4
troglitazone,NOUN,4
longissimus,ADJ,4
palmitate,NOUN,4
aldehyde,NOUN,4
mixed,ADJ,4
nitric,NOUN,4
lipoatrophy,NOUN,4
accompany,VERB,4
microvascular,NOUN,4
algorithm,NOUN,4
vaccine,NOUN,4
alba,NOUN,4
palm,NOUN,4
light,NOUN,4
localization,NOUN,4
inhibiting,NOUN,4
lipids,NOUN,4
lymph,NOUN,4
leukocyte,NOUN,4
water,NOUN,4
mykiss,VERB,4
kras,NOUN,4
vulgaris,NOUN,4
africa,NOUN,4
myeloma,NOUN,4
adiponectin,ADJ,4
oncogene,NOUN,4
lack,VERB,4
yang,NOUN,4
mediated,NOUN,4
ischemic,NOUN,4
undergo,VERB,4
ovarian,NOUN,4
irradiation,NOUN,4
mycobacterium,NOUN,4
ovariectomize,VERB,4
nellore,NOUN,4
measure,NOUN,4
oncorhynchu,NOUN,4
aeruginosa,NOUN,4
nash,NOUN,4
orbitopathy,ADJ,4
anaplastic,ADJ,4
mapping,NOUN,4
material,ADJ,4
map,NOUN,4
adolescent,ADJ,4
analyses,NOUN,4
jiedu,NOUN,4
osteocyte,NOUN,4
adverse,ADJ,4
anemia,NOUN,4
italian,ADJ,4
osteoprotegerin,NOUN,4
myogenic,ADJ,4
ovariectomy,NOUN,4
iodine,NOUN,4
viability,NOUN,4
metabolome,NOUN,4
interstitial,ADJ,4
lycium,NOUN,4
obstructive,NOUN,4
lxrβ,NOUN,4
uhplc,NOUN,4
vesicle,NOUN,4
world,NOUN,4
neuroprotection,NOUN,4
methyltransferase,NOUN,4
intensive,ADJ,4
xiaoyao,NOUN,4
integrative,NOUN,4
ventricular,ADJ,4
micro,NOUN,4
uterine,ADJ,4
intervertebral,ADJ,4
mulberry,NOUN,4
angle,NOUN,4
acne,NOUN,4
nephrotoxicity,NOUN,4
angus,NOUN,4
wean,VERB,4
mutational,ADJ,4
lactobacillus,NOUN,4
weight,VERB,4
invasion,NOUN,4
adenosine,NOUN,4
intrinsic,ADJ,4
overcome,VERB,4
member,NOUN,4
aggravate,VERB,4
messenger,NOUN,4
intolerance,NOUN,4
intestine,NOUN,4
compromise,VERB,4
throughput,NOUN,4
experiments,NOUN,4
bta,NOUN,4
pro,ADJ,4
technique,NOUN,4
pro,NOUN,4
probe,NOUN,4
flower,NOUN,4
spleen,NOUN,4
progesterone,NOUN,4
breeder,NOUN,4
targeted,NOUN,4
roxb,NOUN,4
field,NOUN,4
routine,ADJ,4
targeted,ADJ,4
rotator,NOUN,4
target,ADJ,4
ruminal,ADJ,4
depletion,NOUN,4
femoral,ADJ,4
deregulation,NOUN,4
feedback,NOUN,4
burden,NOUN,4
feed,NOUN,4
promyelocytic,ADJ,4
clear,ADJ,4
butyrate,NOUN,4
cadmium,NOUN,4
dermal,ADJ,4
rice,NOUN,4
detect,VERB,4
rhythm,NOUN,4
bmsc,NOUN,4
dendrobium,NOUN,4
girl,NOUN,4
drive,NOUN,4
germline,NOUN,4
precision,NOUN,4
preclinical,ADJ,4
genotype,VERB,4
decision,NOUN,4
bethesda,NOUN,4
genome,ADJ,4
genistein,NOUN,4
saturated,ADJ,4
bezafibrate,NOUN,4
sperm,NOUN,4
spheroid,NOUN,4
gegen,NOUN,4
gastrointestinal,ADJ,4
delay,VERB,4
rxra,NOUN,4
salmon,NOUN,4
tgfβ,NOUN,4
bioenergetic,NOUN,4
preimplantation,NOUN,4
premature,ADJ,4
biological,NOUN,4
prepartum,NOUN,4
test,NOUN,4
prescription,NOUN,4
bisphenol,ADJ,4
safety,NOUN,4
free,NOUN,4
prevalence,NOUN,4
framework,NOUN,4
factors,NOUN,4
canine,NOUN,4
prostaglandin,ADJ,4
stratify,VERB,4
responses,NOUN,4
stimulate,NOUN,4
embryonic,NOUN,4
cervical,ADJ,4
elongation,NOUN,4
elite,ADJ,4
relevance,NOUN,4
dissect,VERB,4
efflux,NOUN,4
efferocytosis,NOUN,4
effectiveness,NOUN,4
renin,NOUN,4
repeat,NOUN,4
eat,VERB,4
chemical,ADJ,4
cannabidiol,NOUN,4
replacement,NOUN,4
dyslipidemia,VERB,4
cholangiocarcinoma,NOUN,4
distinguish,VERB,4
chemoprevention,NOUN,4
chemosensitivity,NOUN,4
docosahexaenoic,ADJ,4
dual,NOUN,4
chemotherapy,NOUN,4
resident,NOUN,4
chick,NOUN,4
china,NOUN,4
drosophila,NOUN,4
drives,NOUN,4
responsive,ADJ,4
emt,NOUN,4
modified,NOUN,4
reflux,NOUN,4
protects,NOUN,4
inference,NOUN,4
expenditure,NOUN,4
exosomal,ADJ,4
circulation,NOUN,4
exerts,NOUN,4
reverse,NOUN,4
starch,NOUN,4
circrna,ADJ,4
excess,ADJ,4
exactive,NOUN,4
exacerbates,NOUN,4
eucommia,NOUN,4
rainbow,NOUN,4
erythematosus,NOUN,4
chuanxiong,NOUN,4
erratum,NOUN,4
retinoid,NOUN,4
stearoyl,NOUN,4
equine,NOUN,4
sumoylation,NOUN,4
epigenomic,ADJ,4
reticulum,NOUN,4
steatotic,ADJ,4
engineer,VERB,4
disc,NOUN,4
endoplasmic,ADJ,4
stemness,ADJ,4
endocannabinoid,ADJ,4
pparδ,NOUN,4
predispose,VERB,4
trans,NOUN,4
transformation,NOUN,4
severe,NOUN,4
combinatorial,ADJ,4
hyperglycemic,ADJ,4
hypercholesterolemia,NOUN,4
transfer,NOUN,4
hybrid,NOUN,4
cortical,ADJ,4
phospholipase,NOUN,4
atlantic,NOUN,4
hplc,NOUN,4
atp,NOUN,4
specie,NOUN,4
pigs,NOUN,4
snps,NOUN,4
homolog,NOUN,4
homeostatic,ADJ,4
tran,NOUN,4
placenta,ADJ,4
traits,NOUN,4
histology,NOUN,4
histological,ADJ,4
plant,NOUN,4
plantarum,NOUN,4
plaque,NOUN,4
traditional,NOUN,4
hfd,NOUN,4
sensitization,NOUN,4
combined,ADJ,4
hypertrophic,ADJ,4
bacteria,NOUN,4
pfas,NOUN,4
particle,NOUN,4
infant,NOUN,4
computer,NOUN,4
inducible,ADJ,4
pathogenic,NOUN,4
site,NOUN,4
aromatase,NOUN,4
treating,NOUN,4
simultaneous,ADJ,4
traumatic,ADJ,4
connect,VERB,4
asian,NOUN,4
impairs,NOUN,4
skeletal,NOUN,4
pelvic,ADJ,4
contribute,NOUN,4
comorbiditie,NOUN,4
assay,VERB,4
identity,NOUN,4
identifies,NOUN,4
assist,VERB,4
iberian,ADJ,4
shaoyao,NOUN,4
personalized,ADJ,4
hypothalamic,ADJ,4
hypopharyngeal,NOUN,4
personalized,NOUN,4
heterodimer,NOUN,4
strategies,NOUN,4
baizhu,NOUN,4
glycemic,ADJ,4
timing,NOUN,4
tnfα,NOUN,4
barbarum,NOUN,4
scutellariae,NOUN,4
cytotoxic,ADJ,4
hcc,NOUN,4
secretory,ADJ,4
sectional,ADJ,4
secondary,ADJ,4
thyroseq,NOUN,4
postmenopausal,ADJ,4
bean,NOUN,4
pork,NOUN,4
sea,NOUN,4
polyphenol,NOUN,4
spatial,ADJ,4
polysaccharide,NOUN,4
polymorphic,ADJ,4
poly,ADJ,4
somatic,ADJ,4
benign,ADJ,4
glucocorticoid,NOUN,4
cyclooxygenase,NOUN,4
danggui,NOUN,4
ppargamma,NOUN,4
dampness,NOUN,4
help,VERB,4
cuff,NOUN,4
naringenin,NOUN,3
vitiligo,ADJ,3
xiao,NOUN,3
slow,ADJ,3
multifaceted,ADJ,3
narrative,NOUN,3
willd,NOUN,3
steer,NOUN,3
shanzha,NOUN,3
shenle,VERB,3
nasal,ADJ,3
wilfordii,NOUN,3
soluble,ADJ,3
saturate,VERB,3
sarcopenia,NOUN,3
schistosomiasis,NOUN,3
rerio,NOUN,3
scleroderma,NOUN,3
zhi,NOUN,3
resistin,NOUN,3
mucosal,NOUN,3
situ,NOUN,3
stimulates,NOUN,3
siwu,NOUN,3
shi,NOUN,3
silence,VERB,3
spanish,ADJ,3
signalling,NOUN,3
sibiricum,NOUN,3
mrnas,NOUN,3
short,NOUN,3
sleep,VERB,3
retention,NOUN,3
multiomic,NOUN,3
sgbs,NOUN,3
morphology,NOUN,3
rhubarb,NOUN,3
wagyu,NOUN,3
sequencing,NOUN,3
selective,NOUN,3
selenoprotein,NOUN,3
smooth,NOUN,3
ruminant,NOUN,3
west,NOUN,3
sensitize,VERB,3
sporadic,ADJ,3
monounsaturate,VERB,3
retinal,ADJ,3
splice,NOUN,3
rosmarinic,ADJ,3
weighted,NOUN,3
monocytes,NOUN,3
sense,VERB,3
sensing,NOUN,3
rule,NOUN,3
mutational,NOUN,3
splenic,ADJ,3
yao,NOUN,3
sprague,NOUN,3
rhinitis,NOUN,3
sertoli,NOUN,3
monocyte,ADJ,3
smad,NOUN,3
retinoic,NOUN,3
southern,ADJ,3
wild,ADJ,3
spinal,NOUN,3
salidroside,NOUN,3
setting,NOUN,3
mody,NOUN,3
statin,NOUN,3
myostatin,NOUN,3
reveal,NOUN,3
seipin,NOUN,3
xiezhuo,NOUN,3
smoking,NOUN,3
wide,NOUN,3
yeast,NOUN,3
set,NOUN,3
stable,ADJ,3
monitor,VERB,3
reverses,NOUN,3
serum,VERB,3
sclerostin,ADJ,3
triterpenoid,NOUN,3
need,NOUN,3
undernutrition,NOUN,3
oscc,NOUN,3
polysaccharides,NOUN,3
undifferentiated,ADJ,3
osteoclast,ADJ,3
polyp,NOUN,3
osteogenic,NOUN,3
polymerase,NOUN,3
polygenic,ADJ,3
prediabetic,ADJ,3
osteoporotic,ADJ,3
polyfluoroalkyl,NOUN,3
tooth,NOUN,3
polish,ADJ,3
toxic,ADJ,3
plants,NOUN,3
pka,NOUN,3
organoid,NOUN,3
pomc,NOUN,3
poor,ADJ,3
orbitrap,NOUN,3
oleic,ADJ,3
omental,ADJ,3
preclinical,NOUN,3
thiazolidinediones,NOUN,3
pparδ,ADJ,3
thickness,NOUN,3
unsaturated,ADJ,3
thoracis,NOUN,3
power,NOUN,3
thunbergii,NOUN,3
oppose,VERB,3
potent,NOUN,3
postpartum,NOUN,3
positive,NOUN,3
poria,NOUN,3
pills,NOUN,3
ultrasound,NOUN,3
phytoconstituent,NOUN,3
permeability,NOUN,3
peripheral,NOUN,3
oxidize,VERB,3
peri,NOUN,3
penile,ADJ,3
pediatric,NOUN,3
pakistani,ADJ,3
transmission,NOUN,3
pcb,NOUN,3
transporters,NOUN,3
palmitic,ADJ,3
tube,NOUN,3
trend,NOUN,3
pathologic,NOUN,3
pancreatic,NOUN,3
trigger,NOUN,3
turnover,NOUN,3
ubiquitin,ADJ,3
overfeed,VERB,3
persistent,ADJ,3
physiological,ADJ,3
ulcerative,NOUN,3
overload,NOUN,3
overview,NOUN,3
phlegm,NOUN,3
phenotypic,NOUN,3
phenotypes,NOUN,3
transform,VERB,3
pharmacogenetic,ADJ,3
ovine,NOUN,3
oxalate,NOUN,3
oxidase,NOUN,3
pfos,NOUN,3
ucp,NOUN,3
ubiquitination,NOUN,3
prediabete,NOUN,3
update,NOUN,3
repurpose,VERB,3
pyruvate,NOUN,3
reconstruction,NOUN,3
rate,NOUN,3
newborn,NOUN,3
vdr,NOUN,3
rapid,ADJ,3
niche,NOUN,3
quantification,NOUN,3
putative,ADJ,3
theory,NOUN,3
puberty,NOUN,3
ptc,NOUN,3
node,NOUN,3
psychiatric,ADJ,3
psoriatic,ADJ,3
pseudomonas,NOUN,3
nondiabetic,ADJ,3
recruit,VERB,3
recruitment,NOUN,3
substitution,NOUN,3
versus,NOUN,3
negative,NOUN,3
repress,VERB,3
neoadjuvant,ADJ,3
report,VERB,3
stratification,NOUN,3
neonatal,NOUN,3
remodel,VERB,3
structural,NOUN,3
neuroinflammatory,NOUN,3
neurological,ADJ,3
neuron,NOUN,3
subclinical,ADJ,3
neuropathy,NOUN,3
reduces,NOUN,3
redox,ADJ,3
syndrome,VERB,3
syndromic,ADJ,3
synovial,NOUN,3
prioritize,VERB,3
primate,NOUN,3
temperature,NOUN,3
tensile,NOUN,3
present,VERB,3
presence,NOUN,3
prepubertal,ADJ,3
testis,NOUN,3
urothelium,NOUN,3
preoperative,ADJ,3
urothelial,NOUN,3
preeclampsia,NOUN,3
odontogenic,ADJ,3
officinalis,ADJ,3
predisposing,NOUN,3
urban,ADJ,3
priming,NOUN,3
process,VERB,3
synthetic,ADJ,3
teach,VERB,3
prospect,NOUN,3
notch,VERB,3
systemic,NOUN,3
proof,NOUN,3
tail,NOUN,3
talk,NOUN,3
nsclc,NOUN,3
tamoxifen,NOUN,3
taohong,NOUN,3
prolapse,NOUN,3
prolactin,NOUN,3
proinflammatory,NOUN,3
utero,ADJ,3
program,VERB,3
nutrigenomic,ADJ,3
modifier,NOUN,3
lamin,NOUN,3
dysregulate,VERB,3
extravillous,ADJ,3
concurrent,ADJ,3
attenuating,NOUN,3
ingredients,NOUN,3
inhibits,ADJ,3
atorvastatin,NOUN,3
confirm,VERB,3
innate,ADJ,3
innate,NOUN,3
conjugated,NOUN,3
astrocyte,NOUN,3
event,NOUN,3
insomnia,NOUN,3
insufficiency,NOUN,3
consensus,NOUN,3
interfere,VERB,3
consequence,NOUN,3
european,NOUN,3
interferon,NOUN,3
intergenic,ADJ,3
intracellular,ADJ,3
intracerebral,ADJ,3
autoimmune,NOUN,3
concentrate,NOUN,3
inflammasome,NOUN,3
inbreed,VERB,3
bdnf,NOUN,3
bat,NOUN,3
immunomodulation,NOUN,3
extra,ADJ,3
impact,VERB,3
extent,NOUN,3
balb,NOUN,3
expression,ADJ,3
explain,VERB,3
community,NOUN,3
exercise,VERB,3
comorbidity,NOUN,3
award,NOUN,3
indeterminate,ADJ,3
individual,ADJ,3
indomethacin,NOUN,3
inducible,NOUN,3
expandability,NOUN,3
compete,VERB,3
infer,VERB,3
associated,ADJ,3
constitutive,ADJ,3
estrous,ADJ,3
coptidis,NOUN,3
cooperation,NOUN,3
antipsychotic,ADJ,3
antiproliferative,NOUN,3
antioxidant,ADJ,3
klotho,NOUN,3
know,VERB,3
antiobesity,NOUN,3
copd,NOUN,3
krüppel,NOUN,3
ensure,VERB,3
epicardial,ADJ,3
cordyceps,NOUN,3
lactic,ADJ,3
corn,NOUN,3
corr,NOUN,3
antidepressant,NOUN,3
endotoxemia,NOUN,3
endothelium,NOUN,3
larvae,NOUN,3
country,NOUN,3
kinetic,NOUN,3
keratocyst,NOUN,3
construct,VERB,3
japonica,NOUN,3
irisin,NOUN,3
iron,NOUN,3
irritable,ADJ,3
arthritic,ADJ,3
isolation,NOUN,3
issue,NOUN,3
arsenic,ADJ,3
arrest,NOUN,3
erectile,ADJ,3
array,NOUN,3
aplastic,ADJ,3
erchen,NOUN,3
jianpi,NOUN,3
epithelium,NOUN,3
arachidonic,ADJ,3
aqueous,ADJ,3
epilepsy,NOUN,3
controls,NOUN,3
epidemiology,NOUN,3
kazakh,NOUN,3
bear,NOUN,3
beneficial,NOUN,3
anthropometric,ADJ,3
facilitate,NOUN,3
carry,VERB,3
carotenoid,NOUN,3
chondrosarcoma,NOUN,3
hatch,VERB,3
healthy,NOUN,3
care,NOUN,3
cardiovascular,NOUN,3
heifer,NOUN,3
cardioprotective,ADJ,3
cardio,NOUN,3
helper,NOUN,3
hematopoietic,NOUN,3
framingham,NOUN,3
chromosomal,ADJ,3
chromosome,NOUN,3
hepatocyte,VERB,3
capture,NOUN,3
capsules,NOUN,3
cilia,NOUN,3
highlight,VERB,3
cannabinoid,ADJ,3
fuzi,NOUN,3
cartilage,NOUN,3
cascade,NOUN,3
cholestasis,NOUN,3
ginkgo,NOUN,3
gestational,NOUN,3
glial,ADJ,3
cervical,NOUN,3
cerna,ADJ,3
chinensis,NOUN,3
chitosan,NOUN,3
general,ADJ,3
chlorogenic,ADJ,3
causes,NOUN,3
casein,NOUN,3
cause,NOUN,3
grape,NOUN,3
gallus,NOUN,3
green,ADJ,3
gallstone,NOUN,3
gallate,NOUN,3
catalpol,NOUN,3
catabolism,NOUN,3
cast,NOUN,3
hip,NOUN,3
hippocampal,NOUN,3
follow,NOUN,3
hypersensitivity,NOUN,3
blockage,NOUN,3
hyaluronan,NOUN,3
fetus,NOUN,3
block,VERB,3
coa,ADJ,3
hydrolase,NOUN,3
black,ADJ,3
bitter,ADJ,3
biosynthetic,ADJ,3
biopsy,NOUN,3
bran,NOUN,3
fermentation,NOUN,3
feedlot,NOUN,3
hypoglycemic,ADJ,3
hypolipidemic,ADJ,3
fatness,NOUN,3
icariin,NOUN,3
cognitive,NOUN,3
cohorts,NOUN,3
iga,NOUN,3
fibrin,NOUN,3
hungarian,ADJ,3
foam,NOUN,3
classical,ADJ,3
citrus,NOUN,3
history,NOUN,3
ckd,NOUN,3
fluorescence,NOUN,3
fluid,NOUN,3
class,NOUN,3
flora,NOUN,3
flavum,NOUN,3
bupleuri,NOUN,3
bulk,NOUN,3
cluster,NOUN,3
finnish,ADJ,3
housekeeping,NOUN,3
houtt,NOUN,3
finger,NOUN,3
bubalus,NOUN,3
bronchial,ADJ,3
huayu,NOUN,3
fibrotic,NOUN,3
clue,NOUN,3
latent,ADJ,3
isomer,NOUN,3
gilthead,NOUN,3
acetyl,NOUN,3
disorders,NOUN,3
mediterranean,NOUN,3
methylate,VERB,3
dimorphic,ADJ,3
longitudinal,ADJ,3
downregulate,NOUN,3
long,NOUN,3
dha,NOUN,3
mexico,NOUN,3
amboinicus,NOUN,3
cystic,NOUN,3
malignancy,NOUN,3
localize,VERB,3
dimorphism,NOUN,3
deoxy,ADJ,3
amelioration,NOUN,3
american,ADJ,3
demyelination,NOUN,3
developmental,NOUN,3
dione,NOUN,3
defense,NOUN,3
aml,NOUN,3
acetate,NOUN,3
antagonize,VERB,3
live,VERB,3
accord,VERB,3
agonistic,ADJ,3
determination,NOUN,3
eastern,ADJ,3
methods,NOUN,3
acetyltransferase,NOUN,3
moderate,ADJ,3
dataset,NOUN,3
dapagliflozin,NOUN,3
differ,VERB,3
lysine,NOUN,3
druggable,ADJ,3
differentiated,ADJ,3
lycopene,ADJ,3
algae,NOUN,3
activates,NOUN,3
actin,NOUN,3
acquire,VERB,3
danio,NOUN,3
diffuse,NOUN,3
metabolically,NOUN,3
adenoid,NOUN,3
adipo,ADJ,3
metabolites,NOUN,3
lupus,ADJ,3
allelic,ADJ,3
metabolomic,ADJ,3
dysbiosis,NOUN,3
dihydromyricetin,NOUN,3
cytoplasmic,ADJ,3
alleviation,NOUN,3
medium,NOUN,3
demethylase,NOUN,3
metformin,NOUN,3
liquid,NOUN,3
dawley,NOUN,3
dehydrogenase,VERB,3
angiogenic,ADJ,3
dehp,NOUN,3
emerge,VERB,3
depot,ADJ,3
direct,ADJ,3
limited,ADJ,3
adolescence,NOUN,3
mimic,VERB,3
limbal,ADJ,3
emphysema,NOUN,3
adme,NOUN,3
direction,NOUN,3
critical,NOUN,3
maturity,NOUN,3
adipokine,NOUN,3
diurnal,ADJ,3
mature,VERB,3
lesson,NOUN,3
angiopoietin,NOUN,3
length,NOUN,3
mature,NOUN,3
deprivation,NOUN,3
create,VERB,3
mode,NOUN,3
covalent,NOUN,3
display,VERB,3
matter,NOUN,3
embryos,NOUN,3
ctcf,NOUN,3
embryogenesis,NOUN,3
analogue,VERB,3
abnormality,NOUN,3
lipolytic,ADJ,3
linkage,NOUN,3
microgravity,NOUN,3
analogue,NOUN,3
dog,NOUN,3
mechanical,ADJ,3
adverse,NOUN,3
egfr,NOUN,3
elevated,ADJ,3
elucidate,NOUN,3
mild,NOUN,3
abruption,NOUN,3
marine,ADJ,3
diphenyl,NOUN,3
lipoxygenase,NOUN,3
lipodystrophic,ADJ,3
meal,NOUN,3
analyze,VERB,3
microplastic,NOUN,3
clusterin,NOUN,2
clonal,ADJ,2
definition,NOUN,2
spermidine,NOUN,2
samples,NOUN,2
salar,NOUN,2
salmo,NOUN,2
salvia,ADJ,2
delineate,VERB,2
cloning,NOUN,2
delete,VERB,2
clinic,NOUN,2
classic,ADJ,2
spinosae,NOUN,2
sports,NOUN,2
climate,NOUN,2
clinicopathological,ADJ,2
clinicopathologic,ADJ,2
chromium,NOUN,2
stabilization,NOUN,2
stomach,NOUN,2
step,NOUN,2
deoxy,NOUN,2
stepwise,ADJ,2
dependence,NOUN,2
choline,NOUN,2
steroidal,ADJ,2
steroidogenesis,NOUN,2
steroidogenic,ADJ,2
cholestatic,ADJ,2
deplete,VERB,2
chloride,NOUN,2
stone,NOUN,2
rubicon,NOUN,2
depress,VERB,2
rosea,NOUN,2
strain,VERB,2
depressive,ADJ,2
children,NOUN,2
chemokine,ADJ,2
rorα,VERB,2
chemicals,NOUN,2
chem,NOUN,2
strawberry,NOUN,2
roles,NOUN,2
rubcn,NOUN,2
stent,NOUN,2
cisplatin,NOUN,2
cidec,NOUN,2
delta,NOUN,2
cis,NOUN,2
circumference,NOUN,2
rxrα,NOUN,2
standard,ADJ,2
staphylococcus,NOUN,2
circuit,NOUN,2
stasis,NOUN,2
dementia,NOUN,2
static,ADJ,2
ciglitazone,NOUN,2
stearic,ADJ,2
stenosis,NOUN,2
rutin,NOUN,2
russian,ADJ,2
chromatin,ADJ,2
russia,NOUN,2
rupture,NOUN,2
chorionic,ADJ,2
dengue,NOUN,2
chondrogenic,ADJ,2
chondrocyte,NOUN,2
